ID,NAME,DATEOFBIRTH,DEATHDATE,DEATHNOTE,AGE,MONIKER,DAM,SIRE,SEX,TRAINERNAME,TRAINERID,OWNERNAME,OWNERID,RATINGAWT,RATINGCHASE,RATINGFLAT,RATINGHURDLE,NAMEWITHNOCOUNTRY,PERFORMANCEHISTORY,DAMSIRE,AGE2021
2562072,"Kandoo Kid (FR)",2016-04-20,,,,"GREY GELDING",,,,,,,,,,,,"Kandoo Kid",,,5
2694059,"Here Hare Here (FR)",2017-03-08,,0,5,"BAY GELDING b.2017",2570725,2097756,GELDING,"Mel Rowley",1159472,"A J Pegley",1157760,,,,87,"Here Hare Here",,1449702,4
2607378,"Rock Legend (IRE)",2017-03-01,,0,5,"BAY GELDING b.2017",1686502,2023076,GELDING,"Dan Skelton",848380,Axom,725774,,,,108,"Rock Legend",,37084,4
2601890,"Lallygag (GER)",2017-04-03,,,,"BAY GELDING",,,,,,,,,,,,Lallygag,,,4
2538123,"Hazy Dream (GB)",2016-06-12,,,,"GREY FILLY",,,,,,,,,,,,"Hazy Dream",,,5
2529338,"Trust The Dreams (GB)",2016-05-16,,,,"BAY GELDING",,,,,,,,,,,,"Trust The Dreams",,,5
2585632,"Nine Nine Nine (GB)",2017-05-04,,0,5,"CHESNUT GELDING b.2017",2106804,1709617,GELDING,"Sarah-Jayne Davies",816005,"Moorland Racing",808686,,,,86,"Nine Nine Nine",,330137,4
2363985,"Phoenix Way (IRE)",2013-02-26,,0,9,"BAY GELDING b.2013",1852054,409609,GELDING,"Harry Fry",862247,"Mr John P.  McManus",562284,,145,,,"Phoenix Way",,1367791,8
2171152,"Militarian (GB)",2010-05-07,,,,"12YO BAY GELDING",,,,"Andrew Martin",,,,,,,,Militarian,,,11
2514221,"Jason The Militant (IRE)",2014-03-12,,,,"BAY GELDING",,,,,,,,,,,,"Jason The Militant",,,7
2383318,"Some Man (IRE)",2013-03-21,,,,"BAY GELDING",,,,,,,,,,,,"Some Man",,,8
2229233,"Ucello Conti (FR)",2008-06-04,,,,"BAY GELDING",,,,,,,,,,,,"Ucello Conti",,,13
2180274,"More Buck's (IRE)",2010-04-08,,,,"CHESNUT GELDING",,,,,,,,,,,,"More Buck's",,,11
2439455,"Rewritetherules (IRE)",2014-05-09,,0,8,"BROWN GELDING b.2014",631468,1631702,GELDING,"David O'Brien",936724,"Mr David O'Brien",936724,,115,,,Rewritetherules,,191390,7
2253812,"Moon Over Germany (IRE)",2011-04-24,,0,11,"CHESNUT GELDING b.2011",1568053,614974,,,,"Mrs C. M. Dickin",508174,,,,,"Moon Over Germany",,183556,10
2355338,"Joke Dancer (GB)",2013-04-09,,0,9,"CHESNUT GELDING b.2013",15552,1714810,GELDING,"Sue Smith",563862,"D G Pryde & D Van Der Hoeven",1112469,,129,,,"Joke Dancer",,316954,8
2378233,"Jan Maat (GER)",2013-02-25,,0,9,"GREY GELDING b.2013",1090901,1605523,GELDING,,,Partners,1181009,,98,,91,"Jan Maat",,209666,8
2519719,"Me Too Please (IRE)",2016-01-26,,,,"BAY FILLY",,,,,,,,,,,,"Me Too Please",,,5
2532749,"Glimpse of Gala (GB)",2016-05-02,,0,6,"BAY FILLY b.2016",1627479,1406236,FILLY,"Charlie Longsdon",736238,"The Tweed Clad Fossils",1016943,,,,122,"Glimpse of Gala",,302682,5
2531753,"Frow (IRE)",2016-04-01,,,,"BAY GELDING",,,,,,,,,,,,Frow,,,5
2413673,"Beepeecee (GB)",2014-03-13,,,,"BAY GELDING",,,,,,,,,,,,Beepeecee,,,7
2593383,"Critique (IRE)",2017-01-30,,,,"BAY GELDING",,,,,,,,,,,,Critique,,,4
2572159,"Byzantia (GB)",2017-01-10,,,,"BAY FILLY",,,,,,,,,,,,Byzantia,,,4
2464637,"Sudona (GB)",2015-03-10,,,,"7YO BAY FILLY",,,,"David O'Meara",,,,,,,,Sudona,,,6
2572520,"Tigerten (GB)",2017-01-24,,,,"5YO BAY GELDING",,,,"David Bridgwater",,,,,,,,Tigerten,,,4
2595725,"The Nosey Parker (IRE)",2017-04-14,,,,"BAY FILLY",,,,,,,,,,,,"The Nosey Parker",,,4
2680163,"Gubbass (IRE)",2019-02-12,,0,3,"BAY GELDING b.2019",2410783,2422746,GELDING,"Richard Hannon",551844,"J.  Bin Ali Al Attiyah/Al Wasmiyah Stud",1172784,,,107,,Gubbass,,1928239,2
2680223,"Tothenines (IRE)",2019-02-18,,,,"3YO GREY GELDING",,,,"K. R. Burke",,,,,,,,Tothenines,,,2
2762708,"Angel Bleu (FR)",2019-02-16,,0,3,"BAY COLT b.2019",2418036,1827153,COLT,"Ralph Beckett",515095,"Mr Marc Chan",1158725,,,113,,"Angel Bleu",,1380192,2
2687447,"Lady Cavanna (GB)",2019-04-16,,,,"BAY FILLY",,,,,,,,,,,,"Lady Cavanna",,,2
2686798,"Man On A Mission (GB)",2019-04-07,,0,3,"BAY GELDING b.2019",2379280,2081734,GELDING,"P. Charalambous & J. Clutterbuck",1182468,"Miss K.  Squance",954954,,,50,,"Man On A Mission",,1345194,2
2675164,"Twistaline (GB)",2019-01-31,,,,"3YO BAY FILLY",,,,"Michael Appleby",,,,,,,,Twistaline,,,2
2678718,"Crypto Quest (IRE)",2019-02-25,,0,3,"BAY GELDING b.2019",1686456,2284200,GELDING,"Les Eyre",504586,"Mr G.  Vasey",1174812,,,68,,"Crypto Quest",,625532,2
2637042,"Mo Celita (IRE)",2018-04-28,,0,4,"BAY FILLY b.2018",2014485,1546196,FILLY,"Adrian Nicholls",730875,"Mr David Redvers",743871,,,97,,"Mo Celita",,1547938,3
2637768,"Time Has Wings (IRE)",2018-03-21,,,,"BAY FILLY",,,,,,,,,,,,"Time Has Wings",,,3
2625176,"Jessop (GB)",2018-02-27,,,,"BAY FILLY",,,,,,,,,,,,Jessop,,,3
2650721,"Raadobarg (IRE)",2018-03-27,,,,"BAY COLT",,,,,,,,,,,,Raadobarg,,,3
2655266,"Ensyaaby (IRE)",2018-04-23,,,,"BAY GELDING",,,,,,,,,,,,Ensyaaby,,,3
2655335,"Tromso (FR)",2018-05-10,,,,"4YO CHESNUT GELDING",,,,"Ruth Carr",,,,,,,,Tromso,,,3
2622336,"Jewel In My Crown (GB)",2018-04-02,,0,4,"GREY FILLY b.2018",1783183,2109221,FILLY,"Rae Guest",514575,"Mr E.  P.  Duggan",746104,,,91,,"Jewel In My Crown",,379106,3
2638081,"Patroon (USA)",2018-05-18,,0,4,"BAY GELDING b.2018",1394575,1938742,GELDING,"Denis Coakley",614322,"Chris van Hoorn Racing",1098128,,,46,,Patroon,,20092,3
2632396,"Calcutta Dream (IRE)",2018-03-07,,0,4,"BAY GELDING b.2018",1776394,1490096,GELDING,"Michael & David Easterby",1169375,"Mr A Saha Racing",1138217,,,52,,"Calcutta Dream",,238560,3
2639383,"Tighten Up (GB)",2018-05-10,,,,"BAY FILLY",,,,,,,,,,,,"Tighten Up",,,3
2635597,"Hot Desert (GB)",2018-04-23,,0,4,"CHESNUT GELDING b.2018",1518242,2251526,GELDING,,,"Cole, Green & Wellbelove",1164108,,,38,,"Hot Desert",,238560,3
2526761,"Trinity Lake (GB)",2016-04-16,,,,"BAY GELDING",,,,,,,,,,,,"Trinity Lake",,,5
2574550,"Soaring Star (IRE)",2017-02-06,,0,5,"BAY GELDING b.2017",2177861,2075663,GELDING,"Philip Kirby",755684,"Hambleton Racing Ltd",518031,,,74,,"Soaring Star",,1464399,4
2602892,"Strongbowe (FR)",2016-04-29,,,,"6YO BAY GELDING",,,,"Tim Easterby",,,,,,,,Strongbowe,,,5
2519766,"John Clare (IRE)",2016-03-07,,,,"5YO BAY GELDING",,,,"Pam Sly",,,,,,,,"John Clare",,,5
2469870,"Harbour Vision (GB)",2015-04-27,,0,7,"GREY GELDING b.2015",1073102,2107928,GELDING,"Scott Dixon",930294,"Southwell Racing Club",1177307,,,63,,"Harbour Vision",,77156,6
2527326,"Gambon (GER)",2016-03-07,,,,"BAY GELDING",,,,,,,,,,,,Gambon,,,5
2367124,"Sir Roderic (IRE)",2013-04-21,,,,"BAY GELDING",,,,,,,,,,,,"Sir Roderic",,,8
2582620,"Rodin (GB)",2017-03-02,,,,"BAY GELDING",,,,,,,,,,,,Rodin,,,4
2589917,"Colonel Whitehead (IRE)",2017-03-06,,0,5,"BAY GELDING b.2017",2252855,1931863,GELDING,,,"Mr.  Andrew Tuck and Wetumpka Racing",1145366,,,69,,"Colonel Whitehead",,1717026,4
2369408,"Amazing Red (IRE)",2013-04-25,,0,9,"BAY GELDING b.2013",1454072,1709610,GELDING,"Ed Dunlop",510625,"Ed Dunlop",510625,,,73,,"Amazing Red",,600414,8
2623129,"Ballantruan (GB)",2018-02-03,,,,"BAY COLT",,,,,,,,,,,,Ballantruan,,,3
2641090,"Risky Business (IRE)",2018-04-04,,,,"CHESNUT GELDING",,,,,,,,,,,,"Risky Business",,,3
2587102,"Mars Landing (IRE)",2017-01-13,,,,"BAY GELDING",,,,,,,,,,,,"Mars Landing",,,4
2600393,"Sword Beach (IRE)",2017-04-01,,,,"5YO CHESNUT GELDING",,,,"Alan King",,,,,,,,"Sword Beach",,,4
2578299,"Modmin (IRE)",2017-02-17,,,,"BAY GELDING",,,,,,,,,,,,Modmin,,,4
2577457,"Rosa Gold (GB)",2017-01-24,,,,"BAY FILLY",,,,,,,,,,,,"Rosa Gold",,,4
2576030,"Cruyff Turn (GB)",2017-02-08,,0,5,"CHESNUT GELDING b.2017",2228109,1690141,GELDING,"Tim Easterby",529976,"Aberdeen Park & Partner",1139041,,,99,,"Cruyff Turn",,1380192,4
2593400,"Top Class Angel (IRE)",2017-01-25,,,,"BAY FILLY",,,,,,,,,,,,"Top Class Angel",,,4
2429067,"Croeso Cymraeg (GB)",2014-03-20,,0,8,"BAY GELDING b.2014",1771188,1962573,GELDING,"James Evans",551857,"Richard Evans Bloodstock",1109846,,,81,,"Croeso Cymraeg",,612811,7
2583797,"Alibaba (GB)",2017-02-27,,,,"BAY GELDING",,,,,,,,,,,,Alibaba,,,4
2530162,"Tronador (IRE)",2016-03-10,,,,"CHESNUT GELDING",,,,,,,,,,,,Tronador,,,5
2430412,"Thistle Do Nicely (IRE)",2014-05-22,,,,"BAY GELDING",,,,,,,,,,,,"Thistle Do Nicely",,,7
2436320,"Chapmanshype (IRE)",2014-05-21,,0,8,"BAY GELDING b.2014",2104323,1849632,GELDING,"Jamie Snowden",743602,"The GD Partnership",1081827,,,,134,Chapmanshype,,179644,7
2415850,"Master Debonair (GB)",2014-04-26,,0,8,"BROWN GELDING b.2014",1854341,1509253,GELDING,,,"The Gosden Mob",1116191,,,,130,"Master Debonair",,193694,7
2430462,"The Vollan (IRE)",2014-03-30,,,,"8YO BAY GELDING",,,,"L J Morgan",,,,,,,,"The Vollan",,,7
2488281,"Dusart (IRE)",2015-05-22,,0,7,"BAY GELDING b.2015",1364300,357988,GELDING,"Nicky Henderson",522528,"Mr R.  A.  Bartlett",544675,,152,,,Dusart,,192943,6
2237129,"Nuts Well (GB)",2011-04-25,,0,11,"BAY GELDING b.2011",1551631,1625736,GELDING,"Ann Hamilton",558444,"Mr Ian Hamilton",510909,,153,,,"Nuts Well",,1339288,10
2179137,"Livelovelaugh (IRE)",2010-03-14,,,,"BAY GELDING",,,,,,,,,,,,Livelovelaugh,,,11
2253785,"Snugsborough Hall (IRE)",2011-05-06,,,,"BAY GELDING",,,,,,,,,,,,"Snugsborough Hall",,,10
2425443,"Dunvegan (FR)",2013-03-30,,,,"GREY GELDING",,,,,,,,,,,,Dunvegan,,,8
2533940,"Visioman (FR)",2013-05-03,,,,"BAY GELDING",,,,,,,,,,,,Visioman,,,8
2151454,"Modus (GB)",2010-03-20,,,,"CHESNUT GELDING",,,,,,,,,,,,Modus,,,11
2161015,"Robin des Foret (IRE)",2010-04-10,,,,"BROWN GELDING",,,,,,,,,,,,"Robin des Foret",,,11
2352227,"Kauto Riko (FR)",2011-03-30,,0,11,"BAY GELDING b.2011",1904891,1420818,GELDING,"Tom Gretton",744891,"Mr and Mrs J. Dale and Partners",1127144,,137,,,"Kauto Riko",,258799,10
2474357,"Bold Enough (IRE)",2015-03-21,,,,"BAY GELDING",,,,,,,,,,,,"Bold Enough",,,6
2413487,"Thistimenextyear (GB)",2014-04-25,,,,"7YO GREY GELDING",,,,"Simon Waugh",,,,,,,,Thistimenextyear,,,7
2112217,"Beeno (IRE)",2009-04-04,,0,13,"BAY GELDING b.2009",1511596,193694,GELDING,"Dianne Sayer",509535,"Mrs Margaret Coppola & Mrs Dianne Sayer",1120189,,,,103,Beeno,,278292,12
2287710,"Competition (GB)",2012-03-10,,,,"BAY GELDING",,,,,,,,,,,,Competition,,,9
2702370,"Shentri (FR)",2017-04-23,,0,5,"BAY GELDING b.2017",1971578,1853083,GELDING,,,"Mr John Lane",1122309,,122,,117,Shentri,,610286,4
2441282,"Teme Spirit (IRE)",2014-03-24,,,,"BAY FILLY",,,,,,,,,,,,"Teme Spirit",,,7
2347834,"Raving Bonkers (GB)",2013-02-23,,,,"CHESNUT GELDING",,,,,,,,,,,,"Raving Bonkers",,,8
2482967,"La Mystere (IRE)",2015-04-21,,,,"BAY FILLY",,,,,,,,,,,,"La Mystere",,,6
2176646,"Dutch Canyon (IRE)",2010-03-27,,,,"BAY GELDING",,,,,,,,,,,,"Dutch Canyon",,,11
1962041,"Boher Lad (IRE)",2007-07-30,,,,"BAY GELDING",,,,,,,,,,,,"Boher Lad",,,14
2491160,"Liffeydale Dreamer (IRE)",2015-03-13,,0,7,"BAY FILLY b.2015",2110330,1502227,FILLY,"Sam England",925426,"Worcester Racing Club",787730,,,50,126,"Liffeydale Dreamer",,1464399,6
2172270,"Louloumills (GB)",2010-04-30,,0,12,"BAY FILLY b.2010",1468519,1594584,,,,"Maurice Barnes",526451,,,,,Louloumills,,195355,11
2309633,"Sophie Olivia (IRE)",2012-05-19,,,,"GREY FILLY",,,,,,,,,,,,"Sophie Olivia",,,9
2418123,"Sweet Flora (IRE)",2014-04-01,,,,"BAY FILLY",,,,,,,,,,,,"Sweet Flora",,,7
1880684,"First of Never (IRE)",2006-05-03,,,,"BAY GELDING",,,,,,,,,,,,"First of Never",,,15
2352536,"Placedela Concorde (GB)",2013-04-05,,0,9,"BAY GELDING b.2013",1461126,1594698,GELDING,"Maurice Barnes",526451,"Maurice Barnes",526451,,,,76,"Placedela Concorde",,362062,8
2652077,"Prontissimo (GB)",2018-03-05,,0,4,"BAY GELDING b.2018",2113401,2197119,GELDING,"Patrick Owens",602008,"Mr Khalifa Dasmal",540613,,,85,,Prontissimo,,408755,3
2629737,"Trevolli (GB)",2018-03-31,,,,"BAY GELDING",,,,,,,,,,,,Trevolli,,,3
2634285,"Howzak (GB)",2018-04-18,,0,4,"BAY GELDING b.2018",2239687,2140776,GELDING,"Robyn Brisland",553413,"Cross Channel Racing Club",1142785,,,68,,Howzak,,1794322,3
2627613,"Hot Chesnut (GB)",2018-03-02,,0,4,"CHESNUT FILLY b.2018",2026202,1546196,FILLY,"Dean Ivory",503267,"Heather & Michael Yarrow",1071782,,,72,,"Hot Chesnut",,359382,3
2624122,"Intoxication (GB)",2018-02-11,,0,4,"BAY FILLY b.2018",1881253,2166124,FILLY,,,"Champagne And Shambles",1002972,,,42,,Intoxication,,1352305,3
2628633,"Padraig (IRE)",2018-02-07,,,,"BAY GELDING",,,,,,,,,,,,Padraig,,,3
2697950,"Herecomesarchie (FR)",2018-02-01,,,,"BAY GELDING",,,,,,,,,,,,Herecomesarchie,,,3
2623669,"Quenelle d'Or (GB)",2018-01-31,,0,4,"BAY FILLY b.2018",2224052,2287910,FILLY,"Hugo Palmer",906243,"Lady Derby & Lady Ritblat",1074017,,,99,,"Quenelle d'Or",,1362023,3
2708874,"Moselle Valley (GER)",2018-04-11,,,,"BAY FILLY",,,,,,,,,,,,"Moselle Valley",,,3
2652692,"Pretty Fair (IRE)",2018-04-16,,,,"CHESNUT FILLY",,,,,,,,,,,,"Pretty Fair",,,3
2629771,"Orderofsuccession (GB)",2018-04-03,,,,"BAY FILLY",,,,,,,,,,,,Orderofsuccession,,,3
2634209,"Seastar (GB)",2018-04-26,,0,3,"CHESNUT FILLY b.2018",1579211,2241614,,,,"Mrs Martin Armstrong",902938,,,,,Seastar,,620889,3
2627419,"On The Nose (GB)",2018-03-06,,0,4,"BAY FILLY b.2018",1780429,2404581,FILLY,,,"Mr Ben Pay",1037800,,,48,,"On The Nose",,402788,3
2659727,"Sahhab (USA)",2017-03-23,,0,4,"BAY FILLY b.2017",1594540,2187841,,,,"Mr Abdullah Altazi",1121702,,,,,Sahhab,,399205,4
2543404,"Petit Bay (GB)",2016-05-19,,,,"BAY FILLY",,,,,,,,,,,,"Petit Bay",,,5
2520855,"Cafe Espresso (GB)",2016-02-19,,,,"BAY FILLY",,,,,,,,,,,,"Cafe Espresso",,,5
2522131,"Thermal (IRE)",2016-03-25,,,,"6YO BAY FILLY",,,,"Kevin Frost",,,,,,,,Thermal,,,5
2519961,"Production (GB)",2016-03-01,,,,"BAY GELDING",,,,,,,,,,,,Production,,,5
2601543,"Amathus (IRE)",2017-03-30,,0,5,"BAY GELDING b.2017",2035180,2235327,GELDING,"Patrick Chamings",513011,"Mr David Henery",865479,59,,67,,Amathus,,1551496,4
2629525,"Jadwal (GB)",2018-04-01,,,,"BAY GELDING",,,,,,,,,,,,Jadwal,,,3
2622334,"Intrusive (GB)",2018-01-28,,,,"BAY GELDING",,,,,,,,,,,,Intrusive,,,3
2578754,"My Frankel (GB)",2017-03-16,,,,"BAY COLT",,,,,,,,,,,,"My Frankel",,,4
2521466,"Risaalaat (IRE)",2016-03-26,,,,"BAY FILLY",,,,,,,,,,,,Risaalaat,,,5
2586329,"Alezan (GB)",2017-04-08,,0,5,"CHESNUT FILLY b.2017",2247304,2181459,FILLY,"Eve Johnson Houghton",510421,"Mr Marc Middleton-Heath",1134394,,,61,,Alezan,,1550718,4
2577651,"Zoom Zoom Babe (GB)",2017-03-22,,,,"5YO BAY FILLY",,,,"Michael Appleby",,,,,,,,"Zoom Zoom Babe",,,4
2589571,"Millicent (GB)",2017-05-11,,0,5,"BAY FILLY b.2017",2163002,1490096,FILLY,"Kevin Frost",561575,"Dr M Voikhansky & Mrs S Voikhanskaya",1167008,,,48,,Millicent,,1711832,4
2559943,"L'homme Presse (FR)",2015-04-07,,0,7,"BAY GELDING b.2015",2060789,1977325,GELDING,"Venetia Williams",528875,"DFA Racing (Pink & Edwards)",1172212,,164,,,"L'homme Presse",,158902,6
2545429,"The Longest Day (IRE)",2016-05-14,,,,"6YO BAY GELDING",,,,"Sophie Leech",,,,,,,,"The Longest Day",,,5
2413740,"Hedgebird (GB)",2014-04-21,,0,8,"BAY FILLY b.2014",2013047,1421550,,,,"Mrs Belinda Clarke",793102,,,,,Hedgebird,,1378668,7
2412947,"Rosierita (GB)",2014-03-18,,,,"BAY FILLY",,,,,,,,,,,,Rosierita,,,7
2171546,"Nightline (GB)",2010-05-01,,,,"BAY GELDING",,,,,,,,,,,,Nightline,,,11
2246361,"Very Intense (IRE)",2011-04-09,,,,"BAY GELDING",,,,,,,,,,,,"Very Intense",,,10
2353967,"Big Fiddle (GB)",2013-04-17,,,,"BAY FILLY",,,,,,,,,,,,"Big Fiddle",,,8
2374741,"Renwick (IRE)",2013-05-02,,,,"BAY GELDING",,,,,,,,,,,,Renwick,,,8
2434086,"Dream Machine (IRE)",2014-04-02,,,,"CHESNUT GELDING",,,,,,,,,,,,"Dream Machine",,,7
2439478,"Gateway To Europe (GB)",2014-05-20,,,,"BAY GELDING",,,,,,,,,,,,"Gateway To Europe",,,7
2363318,"Out For Justice (IRE)",2013-04-16,,0,9,"BAY GELDING b.2013",1958030,267880,GELDING,"Richard Price",519838,"Alastair & Pippa McLeish",1129006,,82,,,"Out For Justice",,410977,8
2473291,"Atjima (IRE)",2015-06-08,,0,7,"BAY FILLY b.2015",1882257,1691522,FILLY,"Victor Dartnall",557903,"Mr Nick Viney",535136,,,,94,Atjima,,608114,6
2536911,"Don Alvaro (GB)",2016-03-16,,0,6,"BAY GELDING b.2016",1533574,604117,GELDING,"Paul Nicholls",550463,"Moger & Woodhouse",1188403,,,,103,"Don Alvaro",,362762,5
2535407,"Musical (GB)",2016-05-27,,,,"BAY GELDING",,,,,,,,,,,,Musical,,,5
2226615,"Gavlar (GB)",2011-04-19,,,,"11YO BAY GELDING",,,,"Michael Attwater",,,,,,,,Gavlar,,,10
2579330,"Edge of The Bay (GB)",2017-03-22,,0,5,"BAY FILLY b.2017",1869030,2233654,FILLY,"Christopher Mason",531619,"Mr S Bishop and Mr C Mason",1133915,,,46,,"Edge of The Bay",,1583718,4
2586085,"Newyorkstateofmind (GB)",2017-04-30,,0,5,"BAY GELDING b.2017",2033570,2404581,GELDING,"William Muir & Chris Grassick",1167061,"Mr W. R. Muir",510851,,,75,,Newyorkstateofmind,,1443351,4
2359634,"Just Glamorous (IRE)",2013-02-27,,0,9,"CHESNUT GELDING b.2013",1482026,1961129,GELDING,"Christopher Mason",531619,"Robert & Nina Bailey",967880,,,78,,"Just Glamorous",,411534,8
2585018,"Ministerial (GB)",2017-04-17,,,,"BAY GELDING",,,,,,,,,,,,Ministerial,,,4
2351770,"Cry Wolf (GB)",2013-02-17,,,,"9YO CHESNUT GELDING",,,,"Alexandra Dunn",,,,,,,,"Cry Wolf",,,8
2632722,"Mandm (GB)",2018-04-19,,0,4,"BAY GELDING b.2018",1501630,1488972,GELDING,,,"Cross Channel Racing Club",1142785,,,45,,Mandm,,127753,3
2641205,"Adelita (IRE)",2018-04-23,,0,4,"BAY FILLY b.2018",2222640,2294910,FILLY,"Tom Clover",985230,"Mrs G J Davey",561549,,,70,,Adelita,,1690247,3
2638940,"Enfranchise (IRE)",2018-05-19,,0,4,"BROWN FILLY b.2018",1851393,647298,FILLY,"Charlie & Mark Johnston",1176880,"Sheikh Hamdan Bin Mohammed Al Maktoum",798895,,,91,,Enfranchise,,720793,3
2638217,"English Spirit (GB)",2018-05-14,,0,4,"CHESNUT GELDING b.2018",2121911,2081734,GELDING,"Heather Main",804575,"Wetumpka Racing",961674,,,71,,"English Spirit",,1636945,3
2628011,"Sophie (GB)",2018-03-07,,,,"CHESNUT FILLY",,,,,,,,,,,,Sophie,,,3
2584802,"Fauvette (IRE)",2017-05-17,,0,5,"GREY FILLY b.2017",2151675,1827153,FILLY,"Rae Guest",514575,"Rae Guest",514575,,,91,,Fauvette,,633566,4
2482317,"Franks Fancy (IRE)",2015-03-19,,0,7,"BAY GELDING b.2015",1475283,409609,GELDING,"Chris Grant",500401,"G.  F.  White",525078,,,,89,"Franks Fancy",,8034,6
2391874,"Grand Coureur (FR)",2012-04-19,,,,"BAY GELDING",,,,,,,,,,,,"Grand Coureur",,,9
2357083,"Trumps Benefit (IRE)",2013-03-20,,,,"9YO BAY GELDING",,,,"Ryan Potter",,,,,,,,"Trumps Benefit",,,8
2480532,"Master Newton (IRE)",2015-02-22,,,,"GREY GELDING",,,,,,,,,,,,"Master Newton",,,6
2500642,"Dorette (FR)",2013-04-07,,0,9,"BAY FILLY b.2013",1809552,804514,FILLY,"Christopher Kellett",543508,"Blythe Stables LLP",1079449,,,,75,Dorette,,641877,8
2489337,"Two Thirty Yeat (IRE)",2015-06-16,,,,"BAY FILLY",,,,,,,,,,,,"Two Thirty Yeat",,,6
2084580,"Teals Lad (GB)",2009-03-25,,,,"BAY GELDING",,,,,,,,,,,,"Teals Lad",,,12
2430161,"Janeymac (IRE)",2014-04-16,,,,"BAY FILLY",,,,,,,,,,,,Janeymac,,,7
2416921,"First Account (GB)",2014-05-04,,,,"8YO BAY GELDING",,,,"Keith Dalgleish",,,,,,,,"First Account",,,7
2370075,"Stoney Mountain (IRE)",2013-05-09,,,,"9YO CHESNUT GELDING",,,,"Jamie Snowden",,,,,,,,"Stoney Mountain",,,8
2374693,"Barnaviddaun (IRE)",2013-04-11,,0,9,"BAY GELDING b.2013",1714998,1555676,GELDING,"David Bridgwater",503003,"Graham Clarkson & Andrew Smelt",1125977,,120,,,Barnaviddaun,,42097,8
2373639,"One Night In Milan (IRE)",2013-04-28,,,,"BAY GELDING",,,,,,,,,,,,"One Night In Milan",,,8
2475093,"Dreal Deal (IRE)",2015-03-26,,,,"BAY GELDING",,,,,,,,,,,,"Dreal Deal",,,6
2408928,"Thyme Hill (GB)",2014-03-18,,,,"8YO BAY GELDING",,,,"Philip Hobbs",,,,,,,,"Thyme Hill",,,7
2485055,"Decor Irlandais (FR)",2013-05-01,,,,"CHESNUT GELDING",,,,,,,,,,,,"Decor Irlandais",,,8
2569101,"Diol Ker (FR)",2014-04-14,,,,"BAY GELDING",,,,,,,,,,,,"Diol Ker",,,7
2167860,"William Henry (IRE)",2010-04-06,,,,"12YO BAY GELDING",,,,"Sam Thomas",,,,,,,,"William Henry",,,11
2434358,"Johnbb (IRE)",2014-03-30,,,,"BAY GELDING",,,,,,,,,,,,Johnbb,,,7
2377863,"Lalor (GER)",2012-04-02,,0,10,"BAY GELDING b.2012",1931706,1819394,GELDING,"Paul Nicholls",550463,"Mr D.  G.  Staddon",763394,,147,,,Lalor,,96990,9
2374923,"Minella Times (IRE)",2013-03-04,,,,"BAY GELDING",,,,,,,,,,,,"Minella Times",,,8
2295543,"Any Second Now (IRE)",2012-05-04,,,,"BAY GELDING",,,,,,,,,,,,"Any Second Now",,,9
2392916,"Burrows Saint (FR)",2013-05-20,,,,"BAY GELDING",,,,,,,,,,,,"Burrows Saint",,,8
2515063,"Discorama (FR)",2013-04-12,,,,"BAY GELDING",,,,,,,,,,,,Discorama,,,8
2237011,"Jett (IRE)",2011-03-29,,0,11,"BAY GELDING b.2011",613917,357988,GELDING,"Robert Waley-Cohen",556520,"Robert Waley-Cohen",556520,,140,,,Jett,,139689,10
2399692,"Acapella Bourgeois (FR)",2010-05-05,,,,"CHESNUT GELDING",,,,,,,,,,,,"Acapella Bourgeois",,,11
2500208,"Class Conti (FR)",2012-02-10,,,,"BAY GELDING",,,,,,,,,,,,"Class Conti",,,9
2414227,"The Long Mile (GB)",2014-04-28,,,,"BAY GELDING",,,,,,,,,,,,"The Long Mile",,,7
2539130,"Tout Est Permis (FR)",2013-03-27,,,,"GREY GELDING",,,,,,,,,,,,"Tout Est Permis",,,8
2283895,"Kimberlite Candy (IRE)",2012-03-09,,,,"10YO BAY GELDING",,,,"Tom Lacey",,,,,,,,"Kimberlite Candy",,,9
2362150,"Anibale Fly (FR)",2010-05-28,,,,"BAY GELDING",,,,,,,,,,,,"Anibale Fly",,,11
2543457,"Knappers Hill (IRE)",2016-04-12,,0,6,"BAY GELDING b.2016",1458442,2195727,GELDING,"Paul Nicholls",550463,"Mr P K Barber and Mr P J Vogt",1136406,,,,141,"Knappers Hill",,278292,5
2464606,"Peking Rose (GB)",2015-04-20,,0,7,"BROWN GELDING b.2015",1364625,1406236,GELDING,"Fergal O'Brien",559782,"Coln Valley Partnership",1136412,,,,129,"Peking Rose",,110236,6
2545170,"Stage Star (IRE)",2016-06-05,,,,"BAY GELDING",,,,,,,,,,,,"Stage Star",,,5
2479010,"Glencassley (IRE)",2015-05-22,,0,7,"BAY GELDING b.2015",1476500,1509253,GELDING,"Charlie Longsdon",736238,"Mr Grant Leon",1149981,,,,114,Glencassley,,721912,6
2471987,"The Gossiper (IRE)",2015-06-02,,,,"BAY GELDING",,,,,,,,,,,,"The Gossiper",,,6
2633721,"Bobby Kennedy (GB)",2018-04-14,,0,4,"BAY GELDING b.2018",1874427,2386080,GELDING,"Denis Coakley",614322,"Ms Imelda Coakley",1149110,,,59,,"Bobby Kennedy",,1474244,3
